id,text_hash,text_content,language,provider,minio_key,file_size,duration_seconds,created_at,last_accessed,access_count
1087,90072655d0c137675c9bd27773afe81407a408db768f22f49dd1be2c6ad336cd,Sagacious,en-US,gtts,global/dictionary/s/sagacious.mp3,10752,,2025-12-16 04:56:32.649204+00,2025-12-16 04:56:32.649204+00,0
1088,e7543d0aff4c67c401c27a5f08e28568210f3cfb70abfe83421ac68b301d03b0,Exquisite,en-US,gtts,global/dictionary/e/exquisite.mp3,8832,,2025-12-16 04:56:34.222101+00,2025-12-16 04:56:34.222101+00,0
1089,6db9a5270e60c5c979c59bb9418aff8586bea388440fbf1dea4961d6ef7213d8,Candid,en-US,gtts,global/dictionary/c/candid.mp3,6912,,2025-12-16 04:56:35.081213+00,2025-12-16 04:56:35.081213+00,0
1090,60d48fee10c028f8eed066bf2e2670d45ad5697e8e1ed4cb4ababf33e1ecc178,Pragmatic,en-US,gtts,global/dictionary/p/pragmatic.mp3,8832,,2025-12-16 04:56:36.001523+00,2025-12-16 04:56:36.001523+00,0
1091,d8777ad1e3867dc2681aab6d858574b476acf56d6d3c5625b87b5367dccf176c,Allegorical,en-US,gtts,global/dictionary/a/allegorical.mp3,10368,,2025-12-16 04:56:37.150105+00,2025-12-16 04:56:37.150105+00,0
1092,046852fcb39606161fac4a79587505f0426416016624f2ae8b8c7ee75a2e885e,Metaphorical,en-US,gtts,global/dictionary/m/metaphorical.mp3,10752,,2025-12-16 04:56:37.833097+00,2025-12-16 04:56:37.833097+00,0
1093,02363308f55ac096e13779621e8930501acfbca9b90df6d33e0a55cb7b66de1a,Symbolic,en-US,gtts,global/dictionary/s/symbolic.mp3,9792,,2025-12-16 04:56:38.470251+00,2025-12-16 04:56:38.470251+00,0
1094,11edff0537ec5707563df3a04e0fc2159f7747912272607d5adbecdca5fa2678,Mythic,en-US,gtts,global/dictionary/m/mythic.mp3,7296,,2025-12-16 04:56:39.116202+00,2025-12-16 04:56:39.116202+00,0
1095,b56a99699ed356940f28014de6e4f3cb21b394d497e76afde946ac3d937d26e9,Heroic,en-US,gtts,global/dictionary/h/heroic.mp3,8256,,2025-12-16 04:56:39.731702+00,2025-12-16 04:56:39.731702+00,0
1096,b9aa3922a20edbdfed7207713d4041d0be4fa7560571a2cbafc16eace0258ce8,Tragic,en-US,gtts,global/dictionary/t/tragic.mp3,7872,,2025-12-16 04:56:40.369108+00,2025-12-16 04:56:40.369108+00,0
1097,6723fa0db5f55aea1ec0d906c9aab2b20c918346bd6010ddfc078c4058b7c694,Comic,en-US,gtts,global/dictionary/c/comic.mp3,7296,,2025-12-16 04:56:41.27807+00,2025-12-16 04:56:41.27807+00,0
1098,2162ed5ec9d73e3ff2d31393f4795824a88b8164919cd85831118e767953c4f5,Romantic,en-US,gtts,global/dictionary/r/romantic.mp3,8640,,2025-12-16 04:56:41.941347+00,2025-12-16 04:56:41.941347+00,0
1099,e3bc8b01931a613aa54560b569f90b46f3416f6b312a52808fe6078f0a2b0f43,Nuanced,en-US,gtts,global/dictionary/n/nuanced.mp3,8832,,2025-12-16 04:56:43.135465+00,2025-12-16 04:56:43.135465+00,0
1100,fab56ea248185e0d1492f94ba60c7e9856d3cc53a709bca8b32007e3b153f134,Elegant,en-US,gtts,global/dictionary/e/elegant.mp3,7296,,2025-12-16 04:56:44.079734+00,2025-12-16 04:56:44.079734+00,0
1101,de097ba5e0129ca8b0b13561b574fccec91bf0c3e787b4f32130848015a30407,Graceful,en-US,gtts,global/dictionary/g/graceful.mp3,7872,,2025-12-16 04:56:44.71046+00,2025-12-16 04:56:44.71046+00,0
1102,b4b7e6963ed0fd963c5e91517fea247262f0f0fce0105b9cbbaa07d75543120c,Timeless,en-US,gtts,global/dictionary/t/timeless.mp3,9024,,2025-12-16 04:56:45.650262+00,2025-12-16 04:56:45.650262+00,0
1103,65503dc9eaca55dca435b4041377165b05e0c7aada4e64fa15abd94c76e1706e,Enduring,en-US,gtts,global/dictionary/e/enduring.mp3,8448,,2025-12-16 04:56:46.609341+00,2025-12-16 04:56:46.609341+00,0
1104,bdbd096c2490b31ad232304bf1d19740dd8b9facf6ba80e43fbe4636c503563f,Compelling,en-US,gtts,global/dictionary/c/compelling.mp3,8448,,2025-12-16 04:56:47.267574+00,2025-12-16 04:56:47.267574+00,0
1105,3aef1780d866bc3ea8e4e63f0a9b22696ff752e6928e903896e14a231100bb49,Insightful,en-US,gtts,global/dictionary/i/insightful.mp3,9216,,2025-12-16 04:56:47.90945+00,2025-12-16 04:56:47.90945+00,0
1106,71542a67f275cc457c703c861eaf2641fa4fc50befad689ac9b37af15ba1fbaa,Perceptive,en-US,gtts,global/dictionary/p/perceptive.mp3,9024,,2025-12-16 04:56:48.550599+00,2025-12-16 04:56:48.550599+00,0
1107,a2d4b5a8831eea234270466ff729b6c68ee39cfb40f698ca3c155cdfdec19f91,Judicious,en-US,gtts,global/dictionary/j/judicious.mp3,9792,,2025-12-16 04:56:49.19698+00,2025-12-16 04:56:49.19698+00,0
1108,be832503e9c0dc6bb749c290ba604d4110688be0521b6c51593c0f9d92f5113d,Verdant,en-US,gtts,global/dictionary/v/verdant.mp3,6912,,2025-12-16 04:56:49.853075+00,2025-12-16 04:56:49.853075+00,0
1109,83b7cd533c84e839cb296a3fd2b3cc8918022af41c18096358fd4cf288ec981f,Ominous,en-US,gtts,global/dictionary/o/ominous.mp3,8832,,2025-12-16 04:56:50.775924+00,2025-12-16 04:56:50.775924+00,0
1110,60d7637733af463a59df84ea73207faed148a7459568213bbd3f92e6f2b12152,Palpable,en-US,gtts,global/dictionary/p/palpable.mp3,8064,,2025-12-16 04:56:51.416881+00,2025-12-16 04:56:51.416881+00,0
1111,4fc14388a25b776e98851d9a2567af74534110b4275c27914a693a7b37ea0628,Luminous,en-US,gtts,global/dictionary/l/luminous.mp3,9408,,2025-12-16 04:56:52.352735+00,2025-12-16 04:56:52.352735+00,0
1112,00ac03d2d88f982c366fc738c05a4f08aaee42153e043b4064ca5b43c517f82f,Cryptic,en-US,gtts,global/dictionary/c/cryptic.mp3,7680,,2025-12-16 04:56:53.300461+00,2025-12-16 04:56:53.300461+00,0
1113,4e3de2ef45834fa0fe50a753a0e0cc2ae03ef9c9e9a2fbed5dba7e40576db5ee,Recondite,en-US,gtts,global/dictionary/r/recondite.mp3,8256,,2025-12-16 04:56:53.950978+00,2025-12-16 04:56:53.950978+00,0
1114,554f894abd0b4eca83a3f2db922536da7b05d6e18a2106dc091bb86f9ad6b7df,Venerable,en-US,gtts,global/dictionary/v/venerable.mp3,8256,,2025-12-16 04:56:54.58617+00,2025-12-16 04:56:54.58617+00,0
1115,a028e730bb4187c82e1cf575e66c31fde8277641d1dcd33648d3aa884b32a14d,City,en-US,gtts,global/dictionary/c/city.mp3,6720,,2025-12-16 04:58:50.602014+00,2025-12-16 04:58:50.602014+00,0
1116,e27d2ab0e0bbd827305e9d51e51294cd0ab0ecac193e3cac37c05b5013e2cce8,Job,en-US,gtts,global/dictionary/j/job.mp3,6144,,2025-12-16 04:58:51.686763+00,2025-12-16 04:58:51.686763+00,0
1117,c4b4dad83511c36287a8021923c628f548227e22138693ee643663f9855f52f7,Office,en-US,gtts,global/dictionary/o/office.mp3,8448,,2025-12-16 04:58:52.632433+00,2025-12-16 04:58:52.632433+00,0
1118,923eb9301e7cb1691df17d05ca4b2e30297b64d1999736477583b04f41f308b9,Company,en-US,gtts,global/dictionary/c/company.mp3,7488,,2025-12-16 04:58:53.286693+00,2025-12-16 04:58:53.286693+00,0
1119,726ad6cb083d9eab6ae5e04189888f521d318c54880c61f9fec4064123a38a51,Mountain,en-US,gtts,global/dictionary/m/mountain.mp3,7488,,2025-12-16 04:58:53.878679+00,2025-12-16 04:58:53.878679+00,0
1120,0445575d8044b35c9bd4796abfd4e8b1536e6925e814b4df7e89d444055d9c38,Employee,en-US,gtts,global/dictionary/e/employee.mp3,8448,,2025-12-16 04:58:53.927864+00,2025-12-16 04:58:53.927864+00,0
1121,e592c333fb66916750e2076d247db85c4a77eedcd44276dc69df0470125b99d3,Traffic,en-US,gtts,global/dictionary/t/traffic.mp3,7680,,2025-12-16 04:58:56.012227+00,2025-12-16 04:58:56.012227+00,0
1122,ec5fa9ef97c4b6e362c6ff6edfeb852a5f04a2a1b2bf8274029b8fa5d40c2bef,Forest,en-US,gtts,global/dictionary/f/forest.mp3,8256,,2025-12-16 04:58:57.028237+00,2025-12-16 04:58:57.028237+00,0
1123,9c6e980840deaf40b257edc2361d272b7ee2197015c6dbe7bcd54d4bf9442066,Vehicle,en-US,gtts,global/dictionary/v/vehicle.mp3,7488,,2025-12-16 04:58:57.079649+00,2025-12-16 04:58:57.079649+00,0
1124,3bd66ebde2e700e8ea5a5938363278415957487ce2f5a4c2e9807bd126de66c3,Idea,en-US,gtts,global/dictionary/i/idea.mp3,7104,,2025-12-16 04:58:57.05866+00,2025-12-16 04:58:57.05866+00,0
1125,011ac5a888abcf828e9cf99ef287d4ef7d9aaa640f924ea8c9c3c53a1d6d21af,Sky,en-US,gtts,global/dictionary/s/sky.mp3,7680,,2025-12-16 04:58:59.064782+00,2025-12-16 04:58:59.064782+00,0
1126,c2b411b1aee424e8939f0ddd66083c94d9e2d7323c917734e964e0857ebb5ff3,Computer,en-US,gtts,global/dictionary/c/computer.mp3,8640,,2025-12-16 04:58:59.092487+00,2025-12-16 04:58:59.092487+00,0
1127,37f76ebfd4a9aa3aa25b07ae280af49cb9bfc102af602eb7ab974b8ddf59bc95,Pollution,en-US,gtts,global/dictionary/p/pollution.mp3,8640,,2025-12-16 04:58:59.092987+00,2025-12-16 04:58:59.092987+00,0
1128,2068fc8636c04995c69947f867ddb3830c0d8371e1720c25e3880fd2a4f8604d,Concept,en-US,gtts,global/dictionary/c/concept.mp3,8448,,2025-12-16 04:58:59.671793+00,2025-12-16 04:58:59.671793+00,0
1129,dcf82fe8fab6344519737c04a5d2218b0123f123dacf171db7aa010175444a89,Software,en-US,gtts,global/dictionary/s/software.mp3,9216,,2025-12-16 04:59:01.386334+00,2025-12-16 04:59:01.386334+00,0
1130,344b29638b6b0ccc29c92d9915cfb6a49bcd6e5ebecd469dc8ce1653d5c530b5,Moon,en-US,gtts,global/dictionary/m/moon.mp3,6720,,2025-12-16 04:59:02.453387+00,2025-12-16 04:59:02.453387+00,0
1131,a28eead4a411d68a43205d4d0e3997230dd1b52c8397eeaef305b7d1a39450a8,Theory,en-US,gtts,global/dictionary/t/theory.mp3,7104,,2025-12-16 04:59:02.453759+00,2025-12-16 04:59:02.453759+00,0
1132,c2931e1183acc83d5be649214637e430125db826b19d56317b4f1d0beb57bf9e,Hardware,en-US,gtts,global/dictionary/h/hardware.mp3,8256,,2025-12-16 04:59:02.49655+00,2025-12-16 04:59:02.49655+00,0
1133,c1f8403ba8453fdada0b155552fc2a04fba26504cd7d6f6de6ac8965f8198253,Business,en-US,gtts,global/dictionary/b/business.mp3,8640,,2025-12-16 04:59:05.054396+00,2025-12-16 04:59:05.054396+00,0
1134,84a6aa3c1635af0c664dc7e6d0cf9a4f826562bb239b0fd0a58b2926ffcbccbc,Star,en-US,gtts,global/dictionary/s/star.mp3,7680,,2025-12-16 04:59:05.054906+00,2025-12-16 04:59:05.054906+00,0
1135,483d816977ab8c7731d9737c03da61ddc0b41a86c3395c86ab1165fed044da0b,Recycling,en-US,gtts,global/dictionary/r/recycling.mp3,9792,,2025-12-16 04:59:05.054917+00,2025-12-16 04:59:05.054917+00,0
1136,363d807a896472c0c0cf225bd174f3cbff58ded2b20bc7a7ee859b9c75f04f05,Internet,en-US,gtts,global/dictionary/i/internet.mp3,7104,,2025-12-16 04:59:05.097579+00,2025-12-16 04:59:05.097579+00,0
1137,0cf351a10460a0c85f39c23ebe686433bda202466f0a04edac9ca33246da643c,Principle,en-US,gtts,global/dictionary/p/principle.mp3,8448,,2025-12-16 04:59:05.082447+00,2025-12-16 04:59:05.082447+00,0
1138,c371cfd54417efd77983d74a3753f7f992d07cd05c7169feedc46225a2e3a348,Network,en-US,gtts,global/dictionary/n/network.mp3,7872,,2025-12-16 04:59:08.201144+00,2025-12-16 04:59:08.201144+00,0
1139,e25160db3df516213a9d3966eafb6f5c2db8af562394ffd5911bc8da0050e327,Earth,en-US,gtts,global/dictionary/e/earth.mp3,5952,,2025-12-16 04:59:08.195187+00,2025-12-16 04:59:08.195187+00,0
1140,938a58668a7006a10b048f820a4e67e75b534003bc26aac0d51c6443b9e94b57,Product,en-US,gtts,global/dictionary/p/product.mp3,7104,,2025-12-16 04:59:10.009078+00,2025-12-16 04:59:10.009078+00,0
1141,38530ddbf07874b88360cf680bec3b31053ab4c2be615b90911a39516c365546,System,en-US,gtts,global/dictionary/s/system.mp3,8256,,2025-12-16 04:59:10.009353+00,2025-12-16 04:59:10.009353+00,0
1142,b4d895345d4ab0db9146e2092dbf449e6d08624204b4fb16d55d1aa3b3ea087d,Server,en-US,gtts,global/dictionary/s/server.mp3,8064,,2025-12-16 04:59:10.181842+00,2025-12-16 04:59:10.181842+00,0
1143,e6da65ebc1a9cc7525605872deaafbf6e9c73151fa28b095687c0118410e8d91,Resource,en-US,gtts,global/dictionary/r/resource.mp3,9792,,2025-12-16 04:59:10.201883+00,2025-12-16 04:59:10.201883+00,0
1144,c04f15bdcbf0ce8dcb3e54ce28e471c01d6a9314ba24897eba12a578ff73ae15,Ocean,en-US,gtts,global/dictionary/o/ocean.mp3,7104,,2025-12-16 04:59:11.013999+00,2025-12-16 04:59:11.013999+00,0
1145,7ac74fe33fc7543b21eaf2c8e1e707358f69eaf22a50f5bb662bcd7a54787c74,Service,en-US,gtts,global/dictionary/s/service.mp3,9024,,2025-12-16 04:59:13.495357+00,2025-12-16 04:59:13.495357+00,0
1146,12f82265dc2073f6f46cb9729ac96a544a3e2dd2e8b3a08760dcdc8369ca8258,Structure,en-US,gtts,global/dictionary/s/structure.mp3,9408,,2025-12-16 04:59:13.495692+00,2025-12-16 04:59:13.495692+00,0
1147,87595d06b9c3773cfb485dac95546751675a54aa7281e6c5d0656117dc5c6906,Database,en-US,gtts,global/dictionary/d/database.mp3,9792,,2025-12-16 04:59:13.523367+00,2025-12-16 04:59:13.523367+00,0
1148,05c5c70b0aff2e04f83907e8bb613c4a96df80bef532c90f0d63222763737ad7,Wind,en-US,gtts,global/dictionary/w/wind.mp3,6528,,2025-12-16 04:59:13.536904+00,2025-12-16 04:59:13.536904+00,0
1149,b818ee1c8cd3b07ba181db58da6b1b0efcc0ed8acd3b7759df587e218a3113c9,Climate,en-US,gtts,global/dictionary/c/climate.mp3,6912,,2025-12-16 04:59:13.523919+00,2025-12-16 04:59:13.523919+00,0
1150,07e7f99950136adbbf2d0c22e26c11ce19035ab0be5ed8302f214311b1c845ba,Process,en-US,gtts,global/dictionary/p/process.mp3,9408,,2025-12-16 04:59:17.128458+00,2025-12-16 04:59:17.128458+00,0
1151,4e325fdb5154e5b5af1b426d03529897714e1a6110f53635c162b1bd579fc50f,Customer,en-US,gtts,global/dictionary/c/customer.mp3,8832,,2025-12-16 04:59:17.128787+00,2025-12-16 04:59:17.128787+00,0
1152,c8545e5bfeeefe07639267a25929003357a248aaea538aa9c7ef0c57e4a5ea1b,Processor,en-US,gtts,global/dictionary/p/processor.mp3,9600,,2025-12-16 04:59:17.156478+00,2025-12-16 04:59:17.156478+00,0
1153,11e06d39e3a213f74bf1430d62086c5146dbec0ec07b8e0aaee0886ad95064a4,Environment,en-US,gtts,global/dictionary/e/environment.mp3,9408,,2025-12-16 04:59:17.172152+00,2025-12-16 04:59:17.172152+00,0
1154,9e2b61f9810e09191ea313f11bcd33045846287e60b7a07afe04ae88aa887719,Rain,en-US,gtts,global/dictionary/r/rain.mp3,6720,,2025-12-16 04:59:18.556686+00,2025-12-16 04:59:18.556686+00,0
1155,bd2c7d78f4f24ee812692f6f9995aa41c862c831c71c878060e668817eede214,Method,en-US,gtts,global/dictionary/m/method.mp3,6912,,2025-12-16 04:59:19.672981+00,2025-12-16 04:59:19.672981+00,0
1156,562f3330b7a2a9b09ea3c49e292cb7222c36d790ac8ee72991248fcfe030c9f6,Client,en-US,gtts,global/dictionary/c/client.mp3,6912,,2025-12-16 04:59:20.50887+00,2025-12-16 04:59:20.50887+00,0
1157,0f73cfb1c15b30ea1d9a959f8af7a0ca580b5b4e49132fe2662bf832663dd116,Memory,en-US,gtts,global/dictionary/m/memory.mp3,7488,,2025-12-16 04:59:20.509189+00,2025-12-16 04:59:20.509189+00,0
1158,f24956f7dbe9b1dbd702ab6b1e34b4224dc74c4d446d28903e6cd2148db0167d,Strategy,en-US,gtts,global/dictionary/s/strategy.mp3,9408,,2025-12-16 04:59:22.755195+00,2025-12-16 04:59:22.755195+00,0
1159,db36b6e078ba8f7b2c330ddf5558e6619f183954a81badfe2b6cbb0bf665f237,Project,en-US,gtts,global/dictionary/p/project.mp3,8064,,2025-12-16 04:59:22.736324+00,2025-12-16 04:59:22.736324+00,0
1160,0cf5a792a778491354657f0a4c2b26e0988bb49bfe21ac636f90decb7a69528b,Storage,en-US,gtts,global/dictionary/s/storage.mp3,8832,,2025-12-16 04:59:22.775034+00,2025-12-16 04:59:22.775034+00,0
1161,9df342b58acecbfd1031762ed41fde6604acf3d62f228c164d8e465d408e7899,Goal,en-US,gtts,global/dictionary/g/goal.mp3,6336,,2025-12-16 04:59:24.796463+00,2025-12-16 04:59:24.796463+00,0
1162,e654e8b32814fda6f9fa80cd997b0fc97be4312ecac2b9a8f2fcbf4cb550e000,Manager,en-US,gtts,global/dictionary/m/manager.mp3,8832,,2025-12-16 04:59:24.79646+00,2025-12-16 04:59:24.79646+00,0
1163,2e9ade86e11d0ba7afcb1c27bd41b5a4baf0a39f33b6f385250b66086732dee0,Team,en-US,gtts,global/dictionary/t/team.mp3,6912,,2025-12-16 04:59:26.069241+00,2025-12-16 04:59:26.069241+00,0
1164,4f865e3d892d75557843aaf13c639afd1141b49083660521cfc719dcea7d66b8,Animal,en-US,gtts,global/dictionary/a/animal.mp3,7104,,2025-12-16 04:59:26.06923+00,2025-12-16 04:59:26.06923+00,0
1165,87c269dbe0431ed703cd0d7daa638589eabdb3b11638e37a6ff8f53623a05889,Director,en-US,gtts,global/dictionary/d/director.mp3,8448,,2025-12-16 04:59:26.109681+00,2025-12-16 04:59:26.109681+00,0
1166,9f0203e8d12e54eab068d39bbdc0a54e26430194f8a38642a8b76787d23653c9,Keyboard,en-US,gtts,global/dictionary/k/keyboard.mp3,7872,,2025-12-16 04:59:27.902965+00,2025-12-16 04:59:27.902965+00,0
1167,2f59a1c8aed094cbb0dc1e6eaf915302706c83d2174b1f761e443b3ded5106e6,Profit,en-US,gtts,global/dictionary/p/profit.mp3,7104,,2025-12-16 04:59:29.194679+00,2025-12-16 04:59:29.194679+00,0
1168,a59f1c1577c4a40b7d47063f03e925e356620ed6ef5bd89f75603b6340804b3a,Industry,en-US,gtts,global/dictionary/i/industry.mp3,8640,,2025-12-16 04:59:29.194679+00,2025-12-16 04:59:29.194679+00,0
1169,904469538d39b9483f611d410619aa7468025ef83d9f29b287371feda20ca2aa,Bird,en-US,gtts,global/dictionary/b/bird.mp3,6336,,2025-12-16 04:59:29.200676+00,2025-12-16 04:59:29.200676+00,0
1170,ee0f4f5eae4a6cb584bcdaaef2c2c3137984a6086ab3715513295ea525f61f66,Purpose,en-US,gtts,global/dictionary/p/purpose.mp3,8256,,2025-12-16 04:59:29.212303+00,2025-12-16 04:59:29.212303+00,0
1171,e389674edf72d7754d876c0e69855b34605fca68510b52c5f99d94f7d4cbd4a2,Mouse,en-US,gtts,global/dictionary/m/mouse.mp3,7680,,2025-12-16 04:59:29.226548+00,2025-12-16 04:59:29.226548+00,0
1172,55a3e5797e4aa4d4ad550ad80852d406e46273566159e97afead2514d81bf11b,Loss,en-US,gtts,global/dictionary/l/loss.mp3,8064,,2025-12-16 04:59:32.317597+00,2025-12-16 04:59:32.317597+00,0
1173,c15623ead66fe6d645df903bf206b6a38c3ea3e2722f76bdc44264551b9a18df,Fish,en-US,gtts,global/dictionary/f/fish.mp3,7488,,2025-12-16 04:59:32.318067+00,2025-12-16 04:59:32.318067+00,0
1174,fafa7ed50227784eb766f90a3027e1f7f73b49edae716fe254521b4305583fdd,Economy,en-US,gtts,global/dictionary/e/economy.mp3,8832,,2025-12-16 04:59:32.318082+00,2025-12-16 04:59:32.318082+00,0
1175,fb57150e9263da495256d396611d82cee0eca0ebdf7e85a1dc09bb85f31aedc7,Printer,en-US,gtts,global/dictionary/p/printer.mp3,7296,,2025-12-16 04:59:32.360743+00,2025-12-16 04:59:32.360743+00,0
1176,c3cef4b14e44e98c928270dd6adbdd1c2c57c0a17ed0e5f195904f21feb2dcfb,Result,en-US,gtts,global/dictionary/r/result.mp3,7488,,2025-12-16 04:59:32.345969+00,2025-12-16 04:59:32.345969+00,0
1177,47e0c6815a239584452fdfa0cf66eb1224b972efd7bf65c5c0501bb74a32a055,Revenue,en-US,gtts,global/dictionary/r/revenue.mp3,7872,,2025-12-16 04:59:35.698529+00,2025-12-16 04:59:35.698529+00,0
1178,8a8a5d5b3ae75214d638ef8c28352f64198621ec9b2daffadefa0ea7540bea19,Scanner,en-US,gtts,global/dictionary/s/scanner.mp3,8448,,2025-12-16 04:59:35.728267+00,2025-12-16 04:59:35.728267+00,0
1179,bd3164ce404b4509cd14d119628d65800b3035f35751a15e9ccb2f714a9308b5,Outcome,en-US,gtts,global/dictionary/o/outcome.mp3,7488,,2025-12-16 04:59:35.739339+00,2025-12-16 04:59:35.739339+00,0
1180,bf7dd28ea0aa5d01674c080d19672b35b82f14a546d326d2b9a67ea0393a4b34,Rock,en-US,gtts,global/dictionary/r/rock.mp3,6528,,2025-12-16 04:59:36.605596+00,2025-12-16 04:59:36.605596+00,0
1181,07192c8289c85fbafdbe8816b0b93fb5e75273358b4bc39b4f131ee9982222c6,Development,en-US,gtts,global/dictionary/d/development.mp3,9408,,2025-12-16 04:59:36.625107+00,2025-12-16 04:59:36.625107+00,0
1182,323b0c03022222a8c2a2c481247900d0117c715dd8094e3cd6062b7048e79ba0,Expense,en-US,gtts,global/dictionary/e/expense.mp3,9984,,2025-12-16 04:59:39.55366+00,2025-12-16 04:59:39.55366+00,0
1183,aa65c203a647a39d2e448f19075936b5644b10b9af813406e74d39a33c296a75,Router,en-US,gtts,global/dictionary/r/router.mp3,7296,,2025-12-16 04:59:39.559994+00,2025-12-16 04:59:39.559994+00,0
1184,1a6657c7ff1863d21da4aaa3809edbc023d38ca177632a3e4fc93fb17330e553,Valley,en-US,gtts,global/dictionary/v/valley.mp3,7104,,2025-12-16 04:59:39.553957+00,2025-12-16 04:59:39.553957+00,0
1185,b1a55743225996a2a9ca169e4c49757699d35e12ef79229fc3e396b7e852f617,Impact,en-US,gtts,global/dictionary/i/impact.mp3,7680,,2025-12-16 04:59:39.554094+00,2025-12-16 04:59:39.554094+00,0
1186,ba6c865ba1cc2a7b470ff179368ffaad2467087ab9a093d2c0dde1a8f531f5d3,Technology,en-US,gtts,global/dictionary/t/technology.mp3,9984,,2025-12-16 04:59:39.595099+00,2025-12-16 04:59:39.595099+00,0
1187,00f22fd5274fd6191e4317974e6a0d891afe3c18954a2d5b599e1814884ef744,Budget,en-US,gtts,global/dictionary/b/budget.mp3,6528,,2025-12-16 04:59:42.787201+00,2025-12-16 04:59:42.787201+00,0
1188,d6a9e4783828eb411135c0508ca7756b094b21b490cfa44e5067be8ad9c75f0a,Modem,en-US,gtts,global/dictionary/m/modem.mp3,7104,,2025-12-16 04:59:42.787197+00,2025-12-16 04:59:42.787197+00,0
1189,87aca1b837d1e758580ffa1a92944008cff933c5a9a23e1c2e2cd7ef7aa9581f,Island,en-US,gtts,global/dictionary/i/island.mp3,7104,,2025-12-16 04:59:42.815897+00,2025-12-16 04:59:42.815897+00,0
1190,3a3507fcf10ec8cdd31724cb64fc2099559f6fc2d4da17d12ea38bcbb69f333e,Innovation,en-US,gtts,global/dictionary/i/innovation.mp3,9408,,2025-12-16 04:59:42.83077+00,2025-12-16 04:59:42.83077+00,0
1191,30f637185005e29eef0bc50950a753886940110e14d93616ef4ae423c43be255,Factor,en-US,gtts,global/dictionary/f/factor.mp3,7872,,2025-12-16 04:59:42.816075+00,2025-12-16 04:59:42.816075+00,0
1192,031cb53d62ced59e0b6428bff902846a94ca20439f12cef664b9faf76f014dad,Cable,en-US,gtts,global/dictionary/c/cable.mp3,6912,,2025-12-16 04:59:46.552022+00,2025-12-16 04:59:46.552022+00,0
1193,f913bb8aa56d391c110f3bbcdab0e4e51c6c4a30710a9c25f73e640bad0fa214,Solution,en-US,gtts,global/dictionary/s/solution.mp3,9024,,2025-12-16 04:59:46.595665+00,2025-12-16 04:59:46.595665+00,0
1194,24237b6c8905744c14f016453c1143eb685f61d46d94282cd7897655ddfc3aa1,Element,en-US,gtts,global/dictionary/e/element.mp3,7296,,2025-12-16 04:59:47.312764+00,2025-12-16 04:59:47.312764+00,0
1195,c179f8272216cc2cd72804543942576e4ad70009bf1224eb911ae30f24746bc8,Waterfall,en-US,gtts,global/dictionary/w/waterfall.mp3,9216,,2025-12-16 04:59:48.022922+00,2025-12-16 04:59:48.022922+00,0
1196,0cf02872f920099b49fa68939c30753f00377cfb529cfc6d72335a89c31b854a,Plan,en-US,gtts,global/dictionary/p/plan.mp3,6912,,2025-12-16 04:59:48.022922+00,2025-12-16 04:59:48.022922+00,0
1197,0b89e7f5b7210b49c27a9f7d09057f8ea43912353000d4f00a292cdfb732cd23,Satellite,en-US,gtts,global/dictionary/s/satellite.mp3,8256,,2025-12-16 04:59:48.023236+00,2025-12-16 04:59:48.023236+00,0
1199,9420b64985ca2a9a40bbcb4fdfe7658a064095f5ad20b0354d234c46e66d4f97,Component,en-US,gtts,global/dictionary/c/component.mp3,8448,,2025-12-16 04:59:50.669499+00,2025-12-16 04:59:50.669499+00,0
1200,992b9efcf8c366bcce3b31e011deb7b6aedbd2866cdc67e4d58f568fad6a2b72,Wave,en-US,gtts,global/dictionary/w/wave.mp3,6912,,2025-12-16 04:59:51.081514+00,2025-12-16 04:59:51.081514+00,0
1201,917cdbacf4d8c4cd2e37db6d1be9012704553aca9e92c59707673eb83d94282d,Snow,en-US,gtts,global/dictionary/s/snow.mp3,7296,,2025-12-16 04:59:53.044899+00,2025-12-16 04:59:53.044899+00,0
1202,f8ddadda91d1527861961e69ebcee1fcb00c411e2978de0d89923792732bc6f8,Robot,en-US,gtts,global/dictionary/r/robot.mp3,7488,,2025-12-16 04:59:53.025806+00,2025-12-16 04:59:53.025806+00,0
1203,52766857dd95716423fdf4acd70ca3dec0c9b0d21a89b91682b4839e3c6c82bc,Vision,en-US,gtts,global/dictionary/v/vision.mp3,7104,,2025-12-16 04:59:53.025964+00,2025-12-16 04:59:53.025964+00,0
1204,84c680e490791f2d579dc68661da4685ec7cc11b7366066f8cbe6be94d4b7961,Context,en-US,gtts,global/dictionary/c/context.mp3,9216,,2025-12-16 04:59:53.026004+00,2025-12-16 04:59:53.026004+00,0
1205,10bceb1f9921b4cf451e3f43f3e53feb5e807eb95133f4fcd19eae1fd6bd9aa2,Responsibility,en-US,gtts,global/dictionary/r/responsibility.mp3,12672,,2025-12-16 04:59:55.732093+00,2025-12-16 04:59:55.732093+00,0
1206,c3ddd6ed866e6043630f89bdd67404751bd4a3caa34c6275199a617da04d3fb2,Drone,en-US,gtts,global/dictionary/d/drone.mp3,6720,,2025-12-16 04:59:56.33676+00,2025-12-16 04:59:56.33676+00,0
